tagID,datetime,event
119,2024-03-15 11:03:11,exiting
133,2024-04-14 12:52:04,unknown
133,2024-04-15 12:16:28,entering
133,2024-04-24 16:00:08,unknown
133,2024-04-28 17:51:09,entering
133,2024-04-29 10:42:34,unknown
133,2024-04-29 19:01:21,entering
133,2024-04-29 19:01:47,entering
133,2024-05-02 17:36:38,unknown
133,2024-05-02 17:37:00,exiting
133,2024-05-02 17:43:51,entering
133,2024-05-02 17:45:54,unknown
133,2024-05-05 13:30:17,exiting
133,2024-05-05 16:02:26,unknown
393,2024-03-16 15:07:04,unknown
393,2024-03-28 01:10:57,unknown
406,2024-03-16 12:54:35,unknown
453,2022-09-15 22:48:01,exiting
453,2022-09-15 22:48:32,entering
453,2024-04-10 09:30:34,unknown
471,2024-03-25 15:22:33,exiting
471,2024-03-25 15:24:03,entering
471,2024-03-25 16:05:21,exiting
471,2024-03-27 15:40:41,entering
500,2024-04-22 13:15:29,entering
500,2024-04-25 12:24:52,unknown
500,2024-04-25 16:46:33,unknown
500,2024-04-29 11:00:47,unknown
500,2024-04-29 13:37:26,exiting
501,2024-03-15 14:27:24,unknown
502,2024-04-10 14:22:35,exiting
502,2024-04-11 14:15:06,exiting
502,2024-04-11 14:30:56,unknown
502,2024-04-11 15:20:51,exiting
502,2024-04-11 15:56:55,entering
502,2024-04-12 13:03:46,exiting
502,2024-04-12 13:23:10,unknown
502,2024-04-12 13:28:50,entering
502,2024-04-12 13:38:52,unknown
502,2024-04-12 13:51:39,unknown
502,2024-04-12 14:50:23,entering
502,2024-04-13 13:02:55,unknown
502,2024-04-13 13:09:54,exiting
502,2024-04-13 14:41:03,unknown
502,2024-04-13 15:38:55,unknown
502,2024-04-13 15:53:37,unknown
502,2024-04-13 16:39:41,entering
502,2024-04-13 16:47:23,unknown
506,2024-04-15 15:41:21,entering
506,2024-04-18 13:59:39,unknown
506,2024-04-18 14:01:05,entering
506,2024-04-20 11:53:46,exiting
506,2024-04-22 13:02:01,exiting
506,2024-04-23 14:39:32,entering
506,2024-04-25 14:54:17,entering
506,2024-04-26 12:49:37,unknown
506,2024-04-29 16:56:15,exiting
506,2024-05-01 10:17:30,exiting
506,2024-05-01 10:20:28,unknown
506,2024-05-01 15:18:15,exiting
506,2024-05-02 16:32:32,entering
506,2024-05-02 16:34:53,entering
507,2024-04-14 13:38:28,exiting
507,2024-04-14 14:38:09,exiting
507,2024-04-15 13:32:16,unknown
507,2024-04-15 16:02:14,unknown
507,2024-04-15 16:56:47,unknown
507,2024-04-15 17:14:26,exiting
507,2024-04-16 11:53:19,unknown
507,2024-04-16 11:58:24,unknown
507,2024-04-16 12:11:54,entering
507,2024-04-16 12:33:24,exiting
507,2024-04-16 13:13:50,exiting
507,2024-04-16 13:41:27,unknown
507,2024-04-16 13:58:23,unknown
507,2024-04-16 14:39:34,exiting
507,2024-04-16 15:04:35,unknown
507,2024-04-16 15:27:52,entering
507,2024-04-16 16:05:20,unknown
507,2024-04-17 14:57:00,unknown
507,2024-04-17 14:58:07,unknown
507,2024-04-17 15:01:22,entering
507,2024-04-17 15:28:31,unknown
507,2024-04-17 16:10:00,exiting
507,2024-04-17 16:42:50,unknown
507,2024-04-17 17:28:44,entering
507,2024-04-17 18:00:24,unknown
507,2024-04-18 12:48:23,exiting
507,2024-04-18 13:27:22,entering
507,2024-04-18 13:49:28,exiting
507,2024-04-18 14:25:16,entering
507,2024-04-18 14:57:34,unknown
507,2024-04-18 15:32:51,exiting
507,2024-04-18 17:33:27,exiting
507,2024-04-20 14:00:22,exiting
507,2024-04-22 14:24:29,exiting
507,2024-04-23 14:34:15,entering
507,2024-04-23 14:36:51,entering
507,2024-04-24 14:00:06,exiting
511,2022-09-18 07:56:38,unknown
511,2022-09-18 07:57:12,entering
512,2024-04-09 15:41:44,entering
512,2024-04-09 19:22:53,exiting
512,2024-04-09 19:23:35,exiting
512,2024-04-15 11:27:21,exiting
512,2024-04-15 14:51:36,exiting
512,2024-04-16 15:36:15,exiting
512,2024-04-17 15:55:12,unknown
512,2024-04-18 17:46:54,unknown
512,2024-04-22 11:36:01,entering
512,2024-04-23 10:18:45,unknown
512,2024-04-24 15:35:32,entering
512,2024-04-26 11:07:34,unknown
512,2024-04-26 17:58:03,entering
512,2024-04-27 12:42:59,unknown
512,2024-04-28 11:55:07,entering
512,2024-04-28 12:42:01,entering
512,2024-04-28 14:08:46,unknown
512,2024-04-28 16:12:23,unknown
512,2024-04-29 08:52:24,entering
512,2024-04-29 09:46:24,exiting
512,2024-04-29 13:35:53,entering
512,2024-04-29 14:52:09,unknown
